de,Variable Code,Pre/Post,Renamed,Category,Topic,Description,Answer Choices,Original Question
2024,V240107a,Pre,pre_full,Weights,,Pre full ANES sample (FTF + panel + web + PAPI),,
2024,V240107b,Post,post_full,Weights,,Post full ANES sample (FTF + panel + web + PAPI),,
2024,V240107c,,full_var_psu,Weights,,Full ANES sample variance PSU,,
2024,V240107d,,full_var_stratum,Weights,,Full ANES sample variance stratum,,
2024,V241458x,Pre,age_election_day,Social Characteristics,,Age (on election day),,
2024,V241465x,Pre,educ,Social Characteristics,,What is the highest level of school you have completed or the highest degree you received?,"-9. Refused
-8. Don’t know
-4. Error
-2. Other/specify open-ended responses to be coded
1. Less than high school credential
2. High school credential
3. Some post-high school, no bachelor’s degree
4. Bachelor’s degree
5. Graduate degree",
2024,v241461x,Pre,marriage,Social Characteristics,,"Are you now married, widowed, divorced, separated or never married?","-2. Missing in V241459 or V241460
1. Married
2. Widowed
3. Divorced
4. Separated
5. Never married",
2024,V241567x,Pre,income,Social Characteristics,,Household income,"-9. Refused
-5. Break off, sufficient partial
-4. Error
1. Under $9,999
2. $10,000 to $29,999
3. $30,000 to $59,999
4. $60,000 to $99,999
5. $100,000 to $249,999
6. $250,000 or more",
2024,V241422,Pre,religion,Social Characteristics,,"What is your present religion, if any?","-9. Refused
-8. Don’t know
-1. Inapplicable
1. Protestant
2. Roman Catholic
3. Orthodox Christian (such as Greek or Russian Orthodox)
4. Latter-Day Saints (LDS)
5. Jewish
6. Muslim
7. Buddhist
8. Hindu
9. Atheist
10. Agnostic
11. Something else
12. Nothing in particular",
2024,V241551,Pre,gender,Social Characteristics,,What is your gender?,"-9. Refused
-1. Inapplicable
1. Man
2. Woman
3. Nonbinary
4. Something else, please specify",
2024,V241501x,Pre,race_ethnicity,Social Characteristics,,"Race/ethnicity (self-identified)
","-9. Refused
-8. Don’t know
-4. Error
1. White, non-Hispanic
2. Black, non-Hispanic
3. Hispanic
4. Asian or Native Hawaiian/other Pacific Islander, non-Hispanic
5. Native American/Alaska Native or other race, non-Hispanic
6. Multiple races, non-Hispanic",
2024,V241166,Pre,democrat_thermometer_pre,Feeling Thermometer,Parties,How would you rate: the Democratic Party,"-9. Refused
-8. Don’t know",
2024,V241167,Pre,republican_thermometer_pre,Feeling Thermometer,Parties,How would you rate: the Republican Party,"-9. Refused
-8. Don’t know
-1. Inapplicable",
2024,V242139,Post,liberals_thermometer,Feeling Thermometer,Ideology,How would you rate: Liberals,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242142,Post,conservatives_thermometer,Feeling Thermometer,Ideology,How would you rate: Conservatives,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V241156,Pre,harris_thermometer_pre,Feeling Thermometer,Presidential Candidates,How would you rate: Kamala Harris,"-9. Refused
-8. Don’t know",
2024,V242125,Post,harris_thermometer_post,Feeling Thermometer,Presidential Candidates,How would you rate: Kamala Harris,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
